Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0001000000000,,Second,Volt
,,,-0.48189996875,1.96000,
,,,-0.48180000000,1.88000,
,,,-0.48169996875,1.92000,
,,,-0.48160000000,1.92000,
,,,-0.48150000000,1.88000,
,,,-0.48139996875,1.96000,
,,,-0.48130000000,1.92000,
,,,-0.48119996875,1.92000,
,,,-0.48110000000,1.92000,
,,,-0.48099996875,1.88000,
,,,-0.48090000000,1.92000,
,,,-0.48079996875,1.92000,
,,,-0.48070000000,1.88000,
,,,-0.48060000000,1.88000,
,,,-0.48049996875,1.96000,
,,,-0.48040000000,1.88000,
,,,-0.48029996875,1.88000,
,,,-0.48020000000,1.96000,
,,,-0.48009996875,1.92000,
,,,-0.48000000000,1.88000,
,,,-0.47990000000,1.92000,
,,,-0.47980000000,1.92000,
,,,-0.47970000000,1.96000,
,,,-0.47959996875,1.92000,
,,,-0.47950000000,1.96000,
,,,-0.47939996875,1.92000,
,,,-0.47930000000,1.92000,
,,,-0.47919996875,1.92000,
,,,-0.47910000000,1.92000,
,,,-0.47900000000,1.96000,
,,,-0.47890000000,1.92000,
,,,-0.47880000000,1.92000,
,,,-0.47869996875,1.88000,
,,,-0.47860000000,1.92000,
,,,-0.47849996875,1.92000,
,,,-0.47840000000,1.96000,
,,,-0.47829996875,1.96000,
,,,-0.47820000000,1.88000,
,,,-0.47810000000,1.96000,
,,,-0.47800000000,1.92000,
,,,-0.47790000000,1.96000,
,,,-0.47779996875,1.92000,
,,,-0.47770000000,1.92000,
,,,-0.47759996875,1.92000,
,,,-0.47750000000,1.92000,
,,,-0.47739996875,1.92000,
,,,-0.47730000000,1.88000,
,,,-0.47720000000,1.88000,
,,,-0.47710000000,1.88000,
,,,-0.47700000000,1.88000,
,,,-0.47689996875,1.92000,
,,,-0.47680000000,1.92000,
,,,-0.47669996875,1.92000,
,,,-0.47660000000,1.92000,
,,,-0.47649996875,1.88000,
,,,-0.47640000000,1.96000,
,,,-0.47630000000,1.88000,
,,,-0.47620000000,1.96000,
,,,-0.47610000000,1.88000,
,,,-0.47599996875,1.92000,
,,,-0.47590000000,1.88000,
,,,-0.47579996875,1.88000,
,,,-0.47570000000,1.92000,
,,,-0.47559996875,1.88000,
,,,-0.47550000000,1.92000,
,,,-0.47540000000,1.96000,
,,,-0.47529996875,1.88000,
,,,-0.47520000000,1.96000,
,,,-0.47509996875,1.88000,
,,,-0.47500000000,1.92000,
,,,-0.47489996875,1.92000,
,,,-0.47480000000,1.88000,
,,,-0.47469996875,1.88000,
,,,-0.47460000000,1.88000,
,,,-0.47450000000,1.88000,
,,,-0.47439996875,1.92000,
,,,-0.47430000000,1.88000,
,,,-0.47419996875,1.92000,
,,,-0.47410000000,1.88000,
,,,-0.47399996875,1.88000,
,,,-0.47390000000,1.88000,
,,,-0.47379996875,1.88000,
,,,-0.47370000000,1.92000,
,,,-0.47360000000,1.88000,
,,,-0.47349996875,1.88000,
,,,-0.47340000000,1.88000,
,,,-0.47329996875,1.92000,
,,,-0.47320000000,1.92000,
,,,-0.47309996875,1.96000,
,,,-0.47300000000,1.92000,
,,,-0.47289996875,1.88000,
,,,-0.47280000000,1.88000,
,,,-0.47270000000,1.92000,
,,,-0.47259996875,1.92000,
,,,-0.47250000000,1.88000,
,,,-0.47239996875,1.88000,
,,,-0.47230000000,1.92000,
,,,-0.47219996875,1.92000,
,,,-0.47210000000,1.92000,
,,,-0.47200000000,1.92000,
,,,-0.47190000000,1.96000,
,,,-0.47180000000,1.92000,
,,,-0.47169996875,1.88000,
,,,-0.47160000000,1.96000,
,,,-0.47149996875,1.92000,
,,,-0.47140000000,1.88000,
,,,-0.47129996875,1.96000,
,,,-0.47120000000,1.92000,
,,,-0.47110000000,1.92000,
,,,-0.47100000000,1.92000,
,,,-0.47090000000,1.88000,
,,,-0.47079996875,1.92000,
,,,-0.47070000000,1.96000,
,,,-0.47059996875,1.92000,
,,,-0.47050000000,1.88000,
,,,-0.47039996875,1.88000,
,,,-0.47030000000,1.92000,
,,,-0.47020000000,1.88000,
,,,-0.47010000000,1.88000,
,,,-0.47000000000,1.88000,
,,,-0.46989996875,1.96000,
,,,-0.46980000000,1.88000,
,,,-0.46969996875,1.88000,
,,,-0.46960000000,1.88000,
,,,-0.46949996875,1.92000,
,,,-0.46940000000,1.92000,
,,,-0.46930000000,1.88000,
,,,-0.46920000000,1.88000,
,,,-0.46910000000,1.92000,
,,,-0.46899996875,1.92000,
,,,-0.46890000000,1.92000,
,,,-0.46879996875,1.92000,
,,,-0.46870000000,1.92000,
,,,-0.46859996875,1.92000,
,,,-0.46850000000,1.88000,
,,,-0.46840000000,1.92000,
,,,-0.46830000000,1.92000,
,,,-0.46820000000,1.92000,
,,,-0.46809996875,1.92000,
,,,-0.46800000000,1.88000,
,,,-0.46789996875,1.92000,
,,,-0.46780000000,1.88000,
,,,-0.46769996875,1.96000,
,,,-0.46760000000,1.88000,
,,,-0.46750000000,1.92000,
,,,-0.46740000000,1.92000,
,,,-0.46730000000,1.92000,
,,,-0.46719996875,1.92000,
,,,-0.46710000000,1.88000,
,,,-0.46699996875,1.88000,
,,,-0.46690000000,1.92000,
,,,-0.46679996875,1.92000,
,,,-0.46670000000,1.96000,
,,,-0.46660000000,1.96000,
,,,-0.46649996875,1.92000,
,,,-0.46640000000,1.88000,
,,,-0.46629996875,1.88000,
,,,-0.46620000000,1.88000,
,,,-0.46609996875,1.92000,
,,,-0.46600000000,1.88000,
,,,-0.46589996875,1.88000,
,,,-0.46580000000,1.92000,
,,,-0.46570000000,1.88000,
,,,-0.46559996875,1.88000,
,,,-0.46550000000,1.92000,
,,,-0.46539996875,1.92000,
,,,-0.46530000000,1.88000,
,,,-0.46519996875,1.96000,
,,,-0.46510000000,1.92000,
,,,-0.46499996875,1.92000,
,,,-0.46490000000,1.92000,
,,,-0.46480000000,1.92000,
,,,-0.46469996875,1.88000,
,,,-0.46460000000,1.88000,
,,,-0.46449996875,1.96000,
,,,-0.46440000000,1.88000,
,,,-0.46429996875,1.88000,
,,,-0.46420000000,1.88000,
,,,-0.46409996875,1.96000,
,,,-0.46400000000,1.88000,
,,,-0.46390000000,1.96000,
,,,-0.46379996875,1.88000,
,,,-0.46370000000,1.88000,
,,,-0.46359996875,1.96000,
,,,-0.46350000000,1.92000,
,,,-0.46339996875,1.88000,
,,,-0.46330000000,1.96000,
,,,-0.46320000000,1.88000,
,,,-0.46310000000,1.88000,
,,,-0.46300000000,1.92000,
,,,-0.46289996875,1.92000,
,,,-0.46280000000,1.92000,
,,,-0.46269996875,1.92000,
,,,-0.46260000000,1.88000,
,,,-0.46249996875,1.92000,
,,,-0.46240000000,1.88000,
,,,-0.46230000000,1.92000,
,,,-0.46220000000,1.96000,
,,,-0.46210000000,1.96000,
,,,-0.46199996875,1.88000,
,,,-0.46190000000,1.92000,
,,,-0.46179996875,1.92000,
,,,-0.46170000000,1.92000,
,,,-0.46159996875,1.88000,
,,,-0.46150000000,1.88000,
,,,-0.46140000000,1.96000,
,,,-0.46130000000,1.96000,
,,,-0.46120000000,1.88000,
,,,-0.46109996875,1.96000,
,,,-0.46100000000,1.92000,
,,,-0.46089996875,1.88000,
,,,-0.46080000000,1.88000,
,,,-0.46069996875,1.88000,
,,,-0.46060000000,1.88000,
,,,-0.46050000000,1.92000,
,,,-0.46040000000,1.92000,
,,,-0.46030000000,1.92000,
,,,-0.46019996875,1.88000,
,,,-0.46010000000,1.88000,
,,,-0.45999996875,1.88000,
,,,-0.45990000000,1.92000,
,,,-0.45979996875,1.92000,
,,,-0.45970000000,1.92000,
,,,-0.45960000000,1.88000,
,,,-0.45950000000,1.92000,
,,,-0.45940000000,1.92000,
,,,-0.45929996875,1.88000,
,,,-0.45920000000,1.88000,
,,,-0.45909996875,1.92000,
,,,-0.45900000000,1.88000,
,,,-0.45889996875,1.88000,
,,,-0.45880000000,1.92000,
,,,-0.45870000000,1.88000,
,,,-0.45860000000,1.92000,
,,,-0.45850000000,1.88000,
,,,-0.45839996875,1.92000,
,,,-0.45830000000,1.88000,
,,,-0.45819996875,1.88000,
,,,-0.45810000000,1.88000,
,,,-0.45799996875,1.96000,
,,,-0.45790000000,1.88000,
,,,-0.45780000000,1.88000,
,,,-0.45769996875,1.92000,
,,,-0.45760000000,1.92000,
,,,-0.45749996875,1.92000,
,,,-0.45740000000,1.92000,
,,,-0.45729996875,1.96000,
,,,-0.45720000000,1.92000,
,,,-0.45709996875,1.96000,
,,,-0.45700000000,1.92000,
,,,-0.45690000000,1.96000,
,,,-0.45679996875,1.88000,
,,,-0.45670000000,1.92000,
,,,-0.45659996875,1.92000,
,,,-0.45650000000,1.88000,
,,,-0.45639996875,1.88000,
,,,-0.45630000000,1.92000,
,,,-0.45619996875,1.92000,
,,,-0.45610000000,1.92000,
,,,-0.45600000000,1.88000,
,,,-0.45589996875,1.92000,
,,,-0.45580000000,1.92000,
,,,-0.45569996875,1.88000,
,,,-0.45560000000,1.88000,
,,,-0.45549996875,1.96000,
,,,-0.45540000000,1.88000,
,,,-0.45530000000,1.92000,
,,,-0.45520000000,1.96000,
,,,-0.45510000000,1.88000,
,,,-0.45499996875,1.92000,
,,,-0.45490000000,1.88000,
,,,-0.45479996875,1.88000,
,,,-0.45470000000,1.96000,
,,,-0.45459996875,1.88000,
,,,-0.45450000000,1.88000,
,,,-0.45440000000,1.92000,
,,,-0.45430000000,1.92000,
,,,-0.45420000000,1.88000,
,,,-0.45409996875,1.88000,
,,,-0.45400000000,1.92000,
,,,-0.45389996875,1.88000,
,,,-0.45380000000,1.92000,
,,,-0.45369996875,1.92000,
,,,-0.45360000000,1.92000,
,,,-0.45350000000,1.92000,
,,,-0.45340000000,1.96000,
,,,-0.45330000000,1.88000,
,,,-0.45319996875,1.88000,
,,,-0.45310000000,1.92000,
,,,-0.45299996875,1.96000,
,,,-0.45290000000,1.88000,
,,,-0.45279996875,1.88000,
,,,-0.45270000000,1.96000,
,,,-0.45260000000,1.92000,
,,,-0.45250000000,1.92000,
,,,-0.45240000000,1.96000,
,,,-0.45229996875,1.96000,
,,,-0.45220000000,1.96000,
,,,-0.45209996875,1.92000,
,,,-0.45200000000,1.88000,
,,,-0.45189996875,1.92000,
,,,-0.45180000000,1.92000,
,,,-0.45170000000,1.88000,
,,,-0.45160000000,1.92000,
,,,-0.45150000000,1.92000,
,,,-0.45139996875,1.92000,
,,,-0.45130000000,1.92000,
,,,-0.45119996875,1.96000,
,,,-0.45110000000,1.88000,
,,,-0.45099996875,1.96000,
,,,-0.45090000000,1.96000,
,,,-0.45080000000,1.96000,
,,,-0.45070000000,1.92000,
,,,-0.45060000000,1.92000,
,,,-0.45049996875,1.92000,
,,,-0.45040000000,1.92000,
,,,-0.45029996875,1.92000,
,,,-0.45020000000,1.92000,
,,,-0.45009996875,1.92000,
,,,-0.45000000000,1.96000,
,,,-0.44990000000,1.96000,
,,,-0.44980000000,1.92000,
,,,-0.44970000000,1.96000,
,,,-0.44959996875,1.96000,
,,,-0.44950000000,1.88000,
,,,-0.44939996875,1.92000,
,,,-0.44930000000,1.92000,
,,,-0.44919996875,1.92000,
,,,-0.44910000000,1.92000,
,,,-0.44900000000,1.88000,
,,,-0.44889996875,1.96000,
,,,-0.44880000000,1.88000,
,,,-0.44869996875,1.92000,
,,,-0.44860000000,1.88000,
,,,-0.44849996875,1.88000,
,,,-0.44840000000,1.92000,
,,,-0.44829996875,1.92000,
,,,-0.44820000000,1.88000,
,,,-0.44810000000,1.96000,
,,,-0.44799996875,1.92000,
,,,-0.44790000000,1.92000,
,,,-0.44779996875,1.88000,
,,,-0.44770000000,1.96000,
,,,-0.44759996875,1.96000,
,,,-0.44750000000,1.92000,
,,,-0.44739996875,1.92000,
,,,-0.44730000000,1.88000,
,,,-0.44720000000,1.88000,
,,,-0.44709996875,1.88000,
,,,-0.44700000000,1.92000,
,,,-0.44689996875,1.96000,
,,,-0.44680000000,1.92000,
,,,-0.44669996875,1.92000,
,,,-0.44660000000,1.92000,
,,,-0.44650000000,1.88000,
,,,-0.44640000000,1.88000,
,,,-0.44630000000,1.96000,
,,,-0.44619996875,1.88000,
,,,-0.44610000000,1.92000,
,,,-0.44599996875,1.92000,
,,,-0.44590000000,1.88000,
,,,-0.44579996875,1.92000,
,,,-0.44570000000,1.92000,
,,,-0.44560000000,1.88000,
,,,-0.44550000000,1.92000,
,,,-0.44540000000,1.92000,
,,,-0.44529996875,1.96000,
,,,-0.44520000000,1.88000,
,,,-0.44509996875,1.92000,
,,,-0.44500000000,1.96000,
,,,-0.44489996875,1.88000,
,,,-0.44480000000,1.88000,
,,,-0.44470000000,1.96000,
,,,-0.44460000000,1.92000,
,,,-0.44450000000,1.92000,
,,,-0.44439996875,1.88000,
,,,-0.44430000000,1.92000,
,,,-0.44419996875,1.88000,
,,,-0.44410000000,1.92000,
,,,-0.44399996875,1.92000,
,,,-0.44390000000,1.96000,
,,,-0.44380000000,1.92000,
,,,-0.44370000000,1.96000,
,,,-0.44360000000,1.92000,
,,,-0.44349996875,1.96000,
,,,-0.44340000000,1.96000,
,,,-0.44329996875,1.92000,
,,,-0.44320000000,1.88000,
,,,-0.44309996875,1.92000,
,,,-0.44300000000,1.96000,
,,,-0.44290000000,1.92000,
,,,-0.44280000000,1.92000,
,,,-0.44270000000,1.92000,
,,,-0.44259996875,1.96000,
,,,-0.44250000000,1.88000,
,,,-0.44239996875,1.88000,
,,,-0.44230000000,1.96000,
,,,-0.44219996875,1.92000,
,,,-0.44210000000,1.88000,
,,,-0.44200000000,1.88000,
,,,-0.44190000000,1.96000,
,,,-0.44180000000,1.92000,
,,,-0.44169996875,1.96000,
,,,-0.44160000000,1.88000,
,,,-0.44149996875,1.88000,
,,,-0.44140000000,1.92000,
,,,-0.44129996875,1.88000,
,,,-0.44120000000,1.96000,
,,,-0.44110000000,1.88000,
,,,-0.44100000000,1.88000,
,,,-0.44090000000,1.96000,
,,,-0.44079996875,1.92000,
,,,-0.44070000000,1.92000,
,,,-0.44059996875,1.92000,
,,,-0.44050000000,1.96000,
,,,-0.44039996875,1.92000,
,,,-0.44030000000,1.96000,
,,,-0.44020000000,1.88000,
,,,-0.44010000000,1.92000,
,,,-0.44000000000,1.92000,
,,,-0.43989996875,1.92000,
,,,-0.43980000000,1.92000,
,,,-0.43969996875,1.92000,
,,,-0.43960000000,1.88000,
,,,-0.43949996875,1.88000,
,,,-0.43940000000,1.96000,
,,,-0.43930000000,1.92000,
,,,-0.43919996875,1.92000,
,,,-0.43910000000,1.92000,
,,,-0.43899996875,1.96000,
,,,-0.43890000000,1.96000,
,,,-0.43879996875,1.92000,
,,,-0.43870000000,1.88000,
,,,-0.43860000000,1.92000,
,,,-0.43850000000,1.92000,
,,,-0.43840000000,1.88000,
,,,-0.43829996875,1.88000,
,,,-0.43820000000,1.88000,
,,,-0.43809996875,1.88000,
,,,-0.43800000000,1.88000,
,,,-0.43789996875,1.88000,
,,,-0.43780000000,1.92000,
,,,-0.43770000000,1.92000,
,,,-0.43760000000,1.92000,
,,,-0.43750000000,1.92000,
,,,-0.43739996875,1.88000,
,,,-0.43730000000,1.92000,
,,,-0.43719996875,1.88000,
,,,-0.43710000000,1.92000,
,,,-0.43699996875,1.96000,
,,,-0.43690000000,1.92000,
,,,-0.43680000000,1.92000,
,,,-0.43670000000,1.92000,
,,,-0.43660000000,1.92000,
,,,-0.43649996875,1.96000,
,,,-0.43640000000,1.92000,
,,,-0.43629996875,1.96000,
,,,-0.43620000000,1.92000,
,,,-0.43609996875,1.92000,
,,,-0.43600000000,1.88000,
,,,-0.43590000000,1.88000,
,,,-0.43580000000,1.88000,
,,,-0.43570000000,1.92000,
,,,-0.43559996875,1.92000,
,,,-0.43550000000,1.88000,
,,,-0.43539996875,1.96000,
,,,-0.43530000000,1.88000,
,,,-0.43519996875,1.92000,
,,,-0.43510000000,1.92000,
,,,-0.43500000000,1.88000,
,,,-0.43490000000,1.96000,
,,,-0.43480000000,1.92000,
,,,-0.43469996875,1.88000,
,,,-0.43460000000,1.88000,
,,,-0.43449996875,1.96000,
,,,-0.43440000000,1.96000,
,,,-0.43429996875,1.92000,
,,,-0.43420000000,1.92000,
,,,-0.43410000000,1.96000,
,,,-0.43400000000,1.92000,
,,,-0.43390000000,1.92000,
,,,-0.43379996875,1.88000,
,,,-0.43370000000,1.88000,
,,,-0.43359996875,1.92000,
,,,-0.43350000000,1.88000,
,,,-0.43339996875,1.88000,
,,,-0.43330000000,1.96000,
,,,-0.43320000000,1.92000,
,,,-0.43310000000,1.92000,
,,,-0.43300000000,1.88000,
,,,-0.43289996875,1.88000,
,,,-0.43280000000,1.96000,
,,,-0.43269996875,1.88000,
,,,-0.43260000000,1.88000,
,,,-0.43249996875,1.88000,
,,,-0.43240000000,1.88000,
,,,-0.43230000000,1.88000,
,,,-0.43220000000,1.88000,
,,,-0.43210000000,1.88000,
,,,-0.43199996875,1.96000,
,,,-0.43190000000,1.92000,
,,,-0.43179996875,1.92000,
,,,-0.43170000000,1.88000,
,,,-0.43159996875,1.88000,
,,,-0.43150000000,1.88000,
,,,-0.43140000000,1.88000,
,,,-0.43130000000,1.88000,
,,,-0.43120000000,1.92000,
,,,-0.43109996875,1.88000,
,,,-0.43100000000,1.96000,
,,,-0.43089996875,1.92000,
,,,-0.43080000000,1.88000,
,,,-0.43069996875,1.92000,
,,,-0.43060000000,1.88000,
,,,-0.43050000000,1.88000,
,,,-0.43039996875,1.92000,
,,,-0.43030000000,1.92000,
,,,-0.43019996875,1.92000,
,,,-0.43010000000,1.88000,
,,,-0.42999996875,1.92000,
,,,-0.42990000000,1.92000,
,,,-0.42980000000,1.88000,
,,,-0.42970000000,1.92000,
,,,-0.42960000000,1.92000,
,,,-0.42949996875,1.96000,
,,,-0.42940000000,1.88000,
,,,-0.42929996875,1.88000,
,,,-0.42920000000,1.88000,
,,,-0.42909996875,1.92000,
,,,-0.42900000000,1.96000,
,,,-0.42890000000,1.88000,
,,,-0.42880000000,1.92000,
,,,-0.42870000000,1.96000,
,,,-0.42859996875,1.92000,
,,,-0.42850000000,1.92000,
,,,-0.42839996875,1.88000,
,,,-0.42830000000,1.96000,
,,,-0.42819996875,1.88000,
,,,-0.42810000000,1.92000,
,,,-0.42800000000,1.88000,
,,,-0.42790000000,1.92000,
,,,-0.42780000000,1.92000,
,,,-0.42769996875,1.88000,
,,,-0.42760000000,1.88000,
,,,-0.42749996875,1.88000,
,,,-0.42740000000,1.88000,
,,,-0.42729996875,1.88000,
,,,-0.42720000000,1.92000,
,,,-0.42710000000,1.88000,
,,,-0.42700000000,1.88000,
,,,-0.42690000000,1.88000,
,,,-0.42679996875,1.88000,
,,,-0.42670000000,1.88000,
,,,-0.42659996875,1.92000,
,,,-0.42650000000,1.92000,
,,,-0.42639996875,1.92000,
,,,-0.42630000000,1.96000,
,,,-0.42620000000,1.92000,
,,,-0.42610000000,1.88000,
,,,-0.42600000000,1.92000,
,,,-0.42589996875,1.92000,
,,,-0.42580000000,1.88000,
,,,-0.42569996875,1.92000,
,,,-0.42560000000,1.92000,
,,,-0.42549996875,1.88000,
,,,-0.42540000000,1.88000,
,,,-0.42530000000,1.96000,
,,,-0.42520000000,1.92000,
,,,-0.42510000000,1.88000,
,,,-0.42499996875,1.96000,
,,,-0.42490000000,1.92000,
,,,-0.42479996875,1.92000,
,,,-0.42470000000,1.92000,
,,,-0.42459996875,1.92000,
,,,-0.42450000000,1.92000,
,,,-0.42440000000,1.92000,
,,,-0.42430000000,1.88000,
,,,-0.42420000000,1.92000,
,,,-0.42409996875,1.88000,
,,,-0.42400000000,1.92000,
,,,-0.42389996875,1.88000,
,,,-0.42380000000,1.88000,
,,,-0.42369996875,1.92000,
,,,-0.42360000000,1.88000,
,,,-0.42350000000,1.88000,
,,,-0.42340000000,1.96000,
,,,-0.42330000000,1.88000,
,,,-0.42319996875,1.96000,
,,,-0.42310000000,1.88000,
,,,-0.42299996875,1.88000,
,,,-0.42290000000,1.88000,
,,,-0.42279996875,1.88000,
,,,-0.42270000000,1.88000,
,,,-0.42260000000,1.92000,
,,,-0.42250000000,1.88000,
,,,-0.42240000000,1.88000,
,,,-0.42229996875,1.92000,
,,,-0.42220000000,1.92000,
,,,-0.42209996875,1.88000,
,,,-0.42200000000,1.96000,
,,,-0.42190000000,1.92000,
,,,-0.42180000000,1.96000,
,,,-0.42170000000,1.96000,
,,,-0.42159996875,1.88000,
,,,-0.42150000000,1.88000,
,,,-0.42139996875,1.88000,
,,,-0.42130000000,1.88000,
,,,-0.42119996875,1.92000,
,,,-0.42110000000,1.92000,
,,,-0.42100000000,1.96000,
,,,-0.42090000000,1.92000,
,,,-0.42080000000,1.88000,
,,,-0.42069996875,1.92000,
,,,-0.42060000000,1.92000,
,,,-0.42049996875,1.96000,
,,,-0.42040000000,1.92000,
,,,-0.42029996875,1.96000,
,,,-0.42020000000,1.92000,
,,,-0.42010000000,1.88000,
,,,-0.42000000000,1.88000,
,,,-0.41990000000,1.88000,
,,,-0.41979996875,1.96000,
,,,-0.41970000000,1.88000,
,,,-0.41959996875,1.88000,
,,,-0.41950000000,1.92000,
,,,-0.41939996875,1.88000,
,,,-0.41930000000,1.88000,
,,,-0.41920000000,1.88000,
,,,-0.41910000000,1.92000,
,,,-0.41900000000,1.92000,
,,,-0.41889996875,1.88000,
,,,-0.41880000000,1.92000,
,,,-0.41869996875,1.92000,
,,,-0.41860000000,1.92000,
,,,-0.41849996875,1.92000,
,,,-0.41840000000,1.92000,
,,,-0.41830000000,1.88000,
,,,-0.41820000000,1.96000,
,,,-0.41810000000,1.96000,
,,,-0.41799996875,1.92000,
,,,-0.41790000000,1.88000,
,,,-0.41779996875,1.88000,
,,,-0.41770000000,1.96000,
,,,-0.41759996875,1.92000,
,,,-0.41750000000,1.92000,
,,,-0.41740000000,1.96000,
,,,-0.41730000000,1.88000,
,,,-0.41720000000,1.96000,
,,,-0.41709996875,1.88000,
,,,-0.41700000000,1.92000,
,,,-0.41689996875,1.96000,
,,,-0.41680000000,1.96000,
,,,-0.41669996875,1.92000,
,,,-0.41660000000,1.88000,
,,,-0.41650000000,1.88000,
,,,-0.41640000000,1.92000,
,,,-0.41630000000,1.92000,
,,,-0.41619996875,1.88000,
,,,-0.41610000000,1.92000,
,,,-0.41599996875,1.88000,
,,,-0.41590000000,1.92000,
,,,-0.41579996875,1.92000,
,,,-0.41570000000,1.88000,
,,,-0.41560000000,1.88000,
,,,-0.41550000000,1.92000,
,,,-0.41540000000,1.92000,
,,,-0.41529996875,1.88000,
,,,-0.41520000000,1.92000,
,,,-0.41509996875,1.92000,
,,,-0.41500000000,1.96000,
,,,-0.41489996875,1.88000,
,,,-0.41480000000,1.88000,
,,,-0.41470000000,1.88000,
,,,-0.41460000000,1.88000,
,,,-0.41450000000,1.92000,
,,,-0.41439996875,1.88000,
,,,-0.41430000000,1.92000,
,,,-0.41419996875,1.88000,
,,,-0.41410000000,1.92000,
,,,-0.41399996875,1.88000,
,,,-0.41390000000,1.88000,
,,,-0.41380000000,1.88000,
,,,-0.41370000000,1.88000,
,,,-0.41360000000,1.88000,
,,,-0.41349996875,1.88000,
,,,-0.41340000000,1.88000,
,,,-0.41329996875,1.92000,
,,,-0.41320000000,1.88000,
,,,-0.41310000000,1.92000,
,,,-0.41300000000,1.92000,
,,,-0.41290000000,1.88000,
,,,-0.41279996875,1.88000,
,,,-0.41270000000,1.88000,
,,,-0.41259996875,1.88000,
,,,-0.41250000000,1.96000,
,,,-0.41239996875,1.88000,
,,,-0.41230000000,1.96000,
,,,-0.41220000000,1.96000,
,,,-0.41210000000,1.88000,
,,,-0.41200000000,1.88000,
,,,-0.41189996875,1.92000,
,,,-0.41180000000,1.92000,
,,,-0.41169996875,1.92000,
,,,-0.41160000000,1.88000,
,,,-0.41149996875,1.88000,
,,,-0.41140000000,1.88000,
,,,-0.41130000000,1.88000,
,,,-0.41120000000,1.96000,
,,,-0.41110000000,1.88000,
,,,-0.41099996875,1.88000,
,,,-0.41090000000,1.88000,
,,,-0.41079996875,1.92000,
,,,-0.41070000000,1.92000,
,,,-0.41059996875,1.92000,
,,,-0.41050000000,1.92000,
,,,-0.41040000000,1.92000,
,,,-0.41030000000,1.88000,
,,,-0.41020000000,1.96000,
,,,-0.41009996875,1.88000,
,,,-0.41000000000,1.88000,
,,,-0.40989996875,1.96000,
,,,-0.40980000000,1.96000,
,,,-0.40969996875,1.96000,
,,,-0.40960000000,1.88000,
,,,-0.40950000000,1.88000,
,,,-0.40940000000,1.92000,
,,,-0.40930000000,1.88000,
,,,-0.40919996875,1.88000,
,,,-0.40910000000,1.92000,
,,,-0.40899996875,1.92000,
,,,-0.40890000000,1.88000,
,,,-0.40879996875,1.88000,
,,,-0.40870000000,1.88000,
,,,-0.40860000000,1.96000,
,,,-0.40850000000,1.88000,
,,,-0.40840000000,1.88000,
,,,-0.40829996875,1.92000,
,,,-0.40820000000,1.92000,
,,,-0.40809996875,1.88000,
,,,-0.40800000000,1.88000,
,,,-0.40789996875,1.88000,
,,,-0.40780000000,1.96000,
,,,-0.40770000000,1.96000,
,,,-0.40760000000,1.88000,
,,,-0.40750000000,1.88000,
,,,-0.40739996875,1.88000,
,,,-0.40730000000,1.88000,
,,,-0.40719996875,1.92000,
,,,-0.40710000000,1.92000,
,,,-0.40699996875,1.88000,
,,,-0.40690000000,1.92000,
,,,-0.40680000000,1.92000,
,,,-0.40670000000,1.88000,
,,,-0.40660000000,1.88000,
,,,-0.40649996875,1.88000,
,,,-0.40640000000,1.92000,
,,,-0.40629996875,1.88000,
,,,-0.40620000000,1.88000,
,,,-0.40609996875,1.88000,
,,,-0.40600000000,1.92000,
,,,-0.40590000000,1.96000,
,,,-0.40580000000,1.88000,
,,,-0.40570000000,1.88000,
,,,-0.40559996875,1.88000,
,,,-0.40550000000,1.92000,
,,,-0.40539996875,1.88000,
,,,-0.40530000000,1.88000,
,,,-0.40520000000,1.88000,
,,,-0.40510000000,1.88000,
,,,-0.40500000000,1.88000,
,,,-0.40490000000,1.88000,
,,,-0.40480000000,1.88000,
,,,-0.40469996875,1.92000,
,,,-0.40460000000,1.92000,
,,,-0.40449996875,1.88000,
,,,-0.40440000000,1.88000,
,,,-0.40430000000,1.92000,
,,,-0.40420000000,1.92000,
,,,-0.40410000000,1.92000,
,,,-0.40399996875,1.92000,
,,,-0.40390000000,1.88000,
,,,-0.40379996875,1.92000,
,,,-0.40370000000,1.92000,
,,,-0.40359996875,1.96000,
,,,-0.40350000000,1.88000,
,,,-0.40340000000,1.92000,
,,,-0.40330000000,1.96000,
,,,-0.40320000000,1.92000,
,,,-0.40309996875,1.88000,
,,,-0.40300000000,1.88000,
,,,-0.40289996875,1.88000,
,,,-0.40280000000,1.92000,
,,,-0.40269996875,1.92000,
,,,-0.40260000000,1.96000,
,,,-0.40250000000,1.88000,
,,,-0.40240000000,1.88000,
,,,-0.40230000000,1.88000,
,,,-0.40219996875,1.92000,
,,,-0.40210000000,1.92000,
,,,-0.40199996875,1.88000,
,,,-0.40190000000,1.96000,
,,,-0.40179996875,1.92000,
,,,-0.40170000000,1.92000,
,,,-0.40160000000,1.92000,
,,,-0.40150000000,1.96000,
,,,-0.40140000000,1.88000,
,,,-0.40129996875,1.92000,
,,,-0.40120000000,1.96000,
,,,-0.40109996875,1.88000,
,,,-0.40100000000,1.92000,
,,,-0.40089996875,1.88000,
,,,-0.40080000000,1.92000,
,,,-0.40070000000,1.88000,
,,,-0.40060000000,1.92000,
,,,-0.40050000000,1.88000,
,,,-0.40039996875,1.88000,
,,,-0.40030000000,1.92000,
,,,-0.40019996875,1.88000,
,,,-0.40010000000,1.92000,
,,,-0.39999996875,1.92000,
,,,-0.39990000000,1.88000,
